node_id,lat,lon,is_cctv_node,cctv_label,flood_hazard_level
5778970618,14.7237126,121.0500325,False,,0
5778970619,14.723807,121.0501526,False,,0
5780702872,14.5199608,121.0695209,False,,0
5781653111,14.5870724,121.0405155,False,,0
5781683448,14.5857524,121.0430786,False,,0
5781683452,14.5854241,121.0436926,False,,0
5781683653,14.5857013,121.0439532,False,,0
5781685146,14.5855944,121.0432672,False,,0
5781685328,14.585964,121.042697,False,,0
5786979991,14.7475829,121.065252,False,,1
5794365697,14.7612698,121.0865609,False,,0
5799534190,14.5931223,120.9793117,False,,1
5799534217,14.5946049,120.9775564,False,,0
5799534236,14.5944695,120.9780501,False,,0
5800062363,14.6022229,120.9672125,False,,0
5800062385,14.5971892,120.9665825,False,,0
5800062392,14.6028853,120.9675395,False,,1
5802549053,14.5363471,121.0753057,False,,0
5802549660,14.5364089,121.0754379,False,,0
5802553076,14.5303271,121.0656302,False,,2
5807940183,14.6919515,120.9714221,False,,0
5813898169,14.4921729,120.99372,False,,0
5813898176,14.4922353,120.9921016,False,,1
5814645056,14.5903805,120.9808166,False,,2
5816930459,14.5890372,121.0633236,False,,0
5817073125,14.5905042,121.0419042,False,,0
5817106202,14.7236181,121.0084954,False,,0
5817156711,14.7204525,121.0227526,False,,0
5817156714,14.7194606,121.0223991,False,,0
5819432422,14.4646841,121.0414044,False,,0
5819646900,14.5897533,121.0232747,False,,2
5819693631,14.7210311,120.9800365,False,,0
5819738885,14.7193896,121.0097966,False,,0
5819738890,14.7189264,121.0093121,False,,0
5819738891,14.7193415,121.0092985,False,,0
5819772409,14.7174342,121.005211,False,,0
5819850919,14.5873793,121.0207295,False,,0
5819850920,14.5873358,121.0208233,False,,0
5819850921,14.5884621,121.0218815,False,,2
5819878356,14.5861624,121.0340032,False,,0
5819891918,14.7585388,121.0443827,False,,0
5819891921,14.7609552,121.0447477,False,,0
5819895890,14.717335,120.9963677,False,,1
5819895901,14.7171281,120.9936614,False,,0
5819895902,14.7175007,120.9933476,False,,0
5819895904,14.7175987,120.9948614,False,,1
5819895905,14.7173272,120.9953901,False,,1
5819895906,14.7176484,120.99536,False,,0
5819914017,14.5852529,121.0374334,False,,0
5819914021,14.5851071,121.0365778,False,,0
5821659063,14.7542091,121.0402232,False,,2
5821667595,14.5850968,121.0434198,False,,0
5821667597,14.5865122,121.0422774,False,,0
5821689526,14.7178422,120.988533,False,,0
5821689527,14.7176112,120.9881339,False,,0
5821807968,14.7156059,120.9497394,False,,1
5821911485,14.7111204,120.956596,False,,1
5821911487,14.7116774,120.9585962,False,,1
5821911501,14.7123541,120.9570693,False,,0
5821911511,14.712641,120.9581332,False,,1
5821911534,14.7122169,120.9618962,False,,0
5821911535,14.7120186,120.961139,False,,2
5821911538,14.711698,120.9610544,False,,0
5821911541,14.7119345,120.9619671,False,,2
5821911544,14.7115998,120.960675,False,,1
5821911547,14.71231,120.9608681,False,,0
5821948028,14.7111802,120.9799852,False,,0
5821948031,14.7139975,120.9811315,False,,0
5821948032,14.714378,120.9814684,False,,0
5822139213,14.7536107,121.0351405,False,,0
5822139219,14.7528909,121.0354811,False,,2
5822139225,14.7532209,121.0357721,False,,0
5822139228,14.7533221,121.0354838,False,,0
5822139230,14.7531646,121.0353121,False,,0
5822139252,14.7510289,121.0392281,False,,0
5822148774,14.7125537,120.9978208,False,,0
5822240292,14.7545981,121.0192955,False,,0
5822242285,14.7119909,121.0187924,False,,3
5822242287,14.7120797,121.0195055,False,,3
5822242289,14.7120473,121.0190978,False,,2
5822242318,14.7097564,121.0211299,False,,0
5822266818,14.5836946,121.0624383,False,,0
5822280105,14.7143048,121.0223092,False,,3
5822280106,14.7145314,121.0223722,False,,3
5825152885,14.4630688,120.9882434,False,,0
5825847084,14.639701,121.0304028,False,,1
5828215051,14.7493296,121.0788001,False,,0
5828278942,14.7442507,121.0699929,False,,0
5828303485,14.7434662,121.0644516,False,,0
5828419293,14.7447305,121.0429864,False,,2
5828470810,14.582208,120.9811219,False,,1
5828470813,14.5821263,120.9813656,False,,1
5828477564,14.7446098,120.9991114,False,,0
5828477565,14.7444826,120.9995026,False,,0
5828477566,14.7447763,120.9991954,False,,0
5828477567,14.7448879,120.9993331,False,,0
5828477569,14.7444807,120.9989565,False,,0
5828477570,14.7440334,120.9991554,False,,0
5828477571,14.7443032,120.998868,False,,0
5828477574,14.7441409,120.9993101,False,,0
5828477576,14.744359,120.9993591,False,,0
5828477577,14.7446223,120.9996254,False,,0
5828730006,14.7371375,121.0475124,False,,0
5828739366,14.5796834,120.9825429,False,,1
5828763953,14.5804996,120.9922546,False,,2
5828801366,14.7404073,121.0569113,False,,0
5828824585,14.7397112,121.0564942,False,,0
5828985119,14.7401586,120.9974673,False,,1
5828985120,14.7447823,121.0047938,False,,0
5828985121,14.7439012,121.0045157,False,,0
5828985122,14.7432511,121.0043067,False,,0
5829002202,14.5825965,120.9748484,False,,1
5830999420,14.5794537,121.0011575,False,,1
5831023157,14.7111798,121.0279304,False,,0
5831023159,14.7126655,121.0296681,False,,0
5831023171,14.7117241,121.0283678,False,,0
5831023183,14.7117672,121.0285172,False,,0
5831023886,14.7113728,121.0276897,False,,0
5831187167,14.708644,121.0098452,False,,0
5831187168,14.7086157,121.010201,False,,0
5831190420,14.7091811,121.0131612,False,,0
5831190421,14.709201,121.0133374,False,,0
5831314788,14.7234715,121.0239081,False,,0
5831314789,14.7237789,121.0237853,False,,0
5831314793,14.7236824,121.0244242,False,,0
5831314794,14.7231888,121.0246597,False,,0
5831314795,14.7235238,121.0240361,False,,0
5831314796,14.7229099,121.0242856,False,,0
5831314814,14.7242536,121.0245632,False,,0
5831314815,14.723813,121.0247437,False,,0
5831314816,14.7236259,121.02483,False,,0
5831334117,14.7100974,121.0286868,False,,0
5831362406,14.5785384,121.0558362,False,,3
5831362407,14.5789674,121.0561775,False,,0
5831366045,14.707757,121.0013299,False,,0
5831470482,14.7073691,120.9988491,False,,0
5831471096,14.7059358,120.9958501,False,,3
5831471102,14.7046393,120.9987139,False,,0
5831597924,14.7045504,120.9722174,False,,1
5831680867,14.7083485,120.9636998,False,,0
5832233083,14.6525836,121.0741404,False,,0
5832233084,14.6483345,121.0741501,False,,0
5832237785,14.6535897,121.0741471,False,,0
5835447344,14.7055413,120.9562319,False,,0
5835447365,14.7077946,120.9577051,False,,2
5835447366,14.707346,120.9565077,False,,0
5835447367,14.7069488,120.956706,False,,0
5835447369,14.7080916,120.9561193,False,,0
5835460039,14.7077077,120.9502941,False,,0
5835460040,14.7081867,120.9499754,False,,0
5835460041,14.7083959,120.9491086,False,,1
5835460056,14.7044004,120.9546,False,,1
5835460061,14.7090412,120.9555848,False,,0
5835460062,14.7086436,120.9546466,False,,0
5835460063,14.7069852,120.9553367,False,,1
5835460070,14.70664,120.9540463,False,,1
5835460071,14.707194,120.9550779,False,,0
5835460075,14.7063112,120.9534633,False,,1
5835590792,14.6968753,120.9510601,False,,1
5835590796,14.6989004,120.9489841,False,,0
5835708685,14.5734107,120.9997314,False,,1
5835708696,14.5740503,120.9997189,False,,0
5835708700,14.5726673,121.0001831,False,,0
5835709886,14.6971338,120.9591344,False,,0
5835709887,14.6975494,120.9599715,False,,1
5835709888,14.6972399,120.9590667,False,,0
5835709890,14.6997806,120.962859,False,,1
5835709953,14.6957683,120.9600055,False,,0
5835709958,14.6969159,120.9592734,False,,0
5835709964,14.6977397,120.9587467,False,,0
5835709965,14.6977789,120.9579156,False,,2
5835709966,14.6981321,120.9584976,False,,1
5835875699,14.5747058,121.0164492,False,,0
5835875700,14.574638,121.0166113,False,,0
5835875701,14.5741386,121.0164605,False,,0
5835875702,14.5741826,121.0162986,False,,0
5835875703,14.5733261,121.0162253,False,,0
5835896655,14.7007222,120.9475608,False,,0
5835896657,14.7014047,120.9485971,False,,0
5835896684,14.7034646,120.9629314,False,,0
5835897288,14.7023516,120.9631241,False,,0
5835897307,14.7032124,120.9604243,False,,0
5835897308,14.7028563,120.9596014,False,,0
5835897313,14.7039902,120.9601125,False,,0
5835897314,14.7036008,120.9591374,False,,1
5835897317,14.704457,120.9613703,False,,1
5835897320,14.7025229,120.9553541,False,,1
5835897322,14.7027053,120.9557366,False,,1
5835897327,14.7036619,120.9583932,False,,0
5835897330,14.7023514,120.9559397,False,,1
5835897331,14.701374,120.9564543,False,,0
5835961155,14.5702249,121.0206141,False,,1
5835961156,14.5707935,121.0207787,False,,1
5835961157,14.5701377,121.020911,False,,1
5837315447,14.5719083,121.0316147,False,,0
5837315448,14.5721707,121.0318264,False,,1
5837315453,14.5730689,121.0323751,False,,0
5837485242,14.6992046,121.0025007,False,,0
5837485245,14.6998984,121.0029655,False,,0
5837592999,14.6981422,121.012972,False,,0
5837593000,14.6981225,121.0120924,False,,1
5837647397,14.6988787,121.020744,False,,0
5837647398,14.6985908,121.0210698,False,,0
5837647399,14.6988754,121.0217833,False,,0
5837647402,14.6981326,121.0212869,False,,0
5837647403,14.6987502,121.0206374,False,,1
5837647404,14.698465,121.0209462,False,,0
5837647406,14.6990885,121.0215584,False,,0
5841694812,14.7180875,120.9546241,False,,0
5842745251,14.6492102,120.9756895,False,,3
5842745258,14.6493569,120.9755684,False,,2
5842745282,14.6384605,120.9564259,False,,0
5842745284,14.6384163,120.9563183,False,,1
5842745395,14.6452164,120.9674859,False,,1
5842745399,14.6455033,120.9677833,False,,0
5842745400,14.6454959,120.9679058,False,,0
5842745405,14.6451987,120.9681788,False,,0
5842745413,14.64514,120.968662,False,,0
5850246718,14.5558049,121.0629255,False,,0
5850246719,14.5558825,121.062622,False,,1
5855245710,14.4100991,121.051458,False,,0
5857767581,14.7761638,121.0770704,False,,0
5866942652,14.691989,121.0382141,False,,0
5866942653,14.6918344,121.0362164,False,,0
5866942674,14.6919246,121.0369669,False,,0
5866942675,14.6915641,121.0369868,False,,0
5866942678,14.6925538,121.0333967,False,,0
5866942679,14.6924599,121.0337484,False,,0
5866983772,14.5113418,120.9919506,False,,0
5866986551,14.5678933,121.0301573,False,,0
5866989230,14.5109096,120.9897269,False,,1
5866994061,14.6918623,121.0473098,False,,0
5866994074,14.6909849,121.0464956,False,,0
5866994075,14.6906364,121.0464996,False,,0
5866994076,14.6906363,121.0470414,False,,0
5867027312,14.6941935,121.0604659,False,,0
5867027318,14.6947204,121.0611411,False,,0
5867052311,14.6930225,121.065141,False,,0
5867052314,14.6935137,121.0651926,False,,1
5867052323,14.6939635,121.0676185,False,,0
5867052324,14.6932698,121.0663735,False,,1
5867052325,14.6932812,121.066105,False,,1
5867052330,14.6930278,121.0661133,False,,0
5867052349,14.691687,121.0701716,False,,0
5867052356,14.6914408,121.0696522,False,,0
5867060680,14.5694002,120.9920467,False,,1
5867060681,14.5693579,120.9919583,False,,1
5867065114,14.6927198,120.9892281,False,,0
5867065124,14.692302,120.9863893,False,,0
5867095480,14.6933943,120.9803832,False,,2
5867161255,14.5651334,120.9900173,False,,2
5867161256,14.5648319,120.9902022,False,,2
5867175078,14.6890148,121.0346409,False,,0
5867175080,14.6887084,121.0345954,False,,1
5867175081,14.6891634,121.034484,False,,0
5867175083,14.6888359,121.0343167,False,,0
5867189886,14.6892459,120.9743897,False,,2
5867391208,14.6847649,121.0421498,False,,0
5867391212,14.684135,121.0438174,False,,0
5867391214,14.6852371,121.0433572,False,,0
5868170496,14.6144151,121.071068,False,,0
5868170499,14.6143057,121.0706759,False,,0
5868170507,14.6145763,121.07016,False,,2
5868170508,14.6149895,121.0705319,False,,0
5868170520,14.6143265,121.0705957,False,,0
5868170521,14.6145269,121.0703186,False,,1
5869770192,14.6844612,121.0712112,False,,0
5869770198,14.6840893,121.0707145,False,,0
5869770199,14.6849621,121.0707694,False,,0
5869782263,14.686249,121.0780385,False,,0
5869799943,14.6833702,120.9866317,False,,0
5869799944,14.6840497,120.9865951,False,,0
5869799950,14.6858351,120.9871541,False,,1
5869799954,14.6851035,120.9865132,False,,0
5870069677,14.6881807,121.0202475,False,,0
5870069678,14.6879193,121.0201901,False,,0
5870070889,14.6875813,121.0181299,False,,0
5870173719,14.6866771,121.025514,False,,0
5870173720,14.6865753,121.0256503,False,,0
5870209637,14.6793868,121.0237646,False,,0
5870209754,14.6805999,121.0692681,False,,0
5870211213,14.6220585,121.081211,False,,3
5870211220,14.6215093,121.0805162,False,,3
5870211221,14.6213732,121.0807014,False,,3
5870290011,14.6814413,121.0200093,False,,1
5873123688,14.6154122,121.0745963,False,,1
5873123692,14.6154364,121.074826,False,,0
5877130607,14.5623359,121.0538274,False,,0
5877143510,14.5622481,121.050917,False,,0
5877227110,14.5629654,121.0383068,False,,1
5877385629,14.6712364,121.1172563,False,,2
5877385630,14.6715424,121.1172577,False,,2
5877668570,14.5601996,120.9957992,False,,1
5877668579,14.5608205,120.9948054,False,,1
5877668583,14.560987,120.995533,False,,1
5877671152,14.6766494,121.0354314,False,,0
5877693461,14.6619582,121.1256257,False,,0
5877834000,14.6578823,121.1285892,False,,0
5877834002,14.6582387,121.1291049,False,,0
5878383767,14.5810242,121.0579138,False,,2
5880165616,14.6570113,121.1345699,False,,2
5880194093,14.6553816,121.1157237,False,,0
5880243422,14.6554381,121.1201326,False,,0
5880269679,14.6529622,121.1297853,False,,0
5880284521,14.6754241,121.0698023,False,,0
5880292567,14.6541601,121.1161537,False,,0
5880308679,14.6721015,121.0653684,False,,0
5880308680,14.6722312,121.065388,False,,0
5880309495,14.6724482,121.0629641,False,,1
5880309496,14.6725756,121.0629677,False,,0
5880309497,14.6728851,121.0600585,False,,0
5880309498,14.6730172,121.0600778,False,,0
5880330753,14.6739001,121.0541389,False,,0
5880330754,14.6737806,121.0541274,False,,0
5880448573,14.6435355,121.11113,False,,2
5880448574,14.6431792,121.1121519,False,,1
5883148220,14.5607624,121.0537479,False,,0
5883177378,14.6679558,121.0740391,False,,0
5883177697,14.6682707,121.0680609,False,,0
5883177719,14.6702036,121.0676978,False,,0
5883177723,14.6702966,121.0684935,False,,0
5883250991,14.6703395,121.0374288,False,,1
5883250994,14.668609,121.0424843,False,,2
5883250997,14.668629,121.0432031,False,,0
5883251002,14.6676191,121.043167,False,,0
5883454762,14.5524136,120.9903453,False,,0
5883529551,14.5483765,120.9996749,False,,0
5883544771,14.6671193,121.0172421,False,,1
5883544773,14.6668343,121.0178489,False,,0
5883944835,14.668142,121.0109322,False,,0
5883944836,14.6682152,121.0109244,False,,0
5884178352,14.6708691,120.9840028,False,,2
5884178353,14.6714195,120.9840573,False,,2
5886062071,14.6645748,120.9673384,False,,0
5886062075,14.6679238,120.9642065,False,,2
5886094928,14.6703092,120.9596766,False,,0
5886094963,14.6704683,120.9592078,False,,1
5886094964,14.6707491,120.9611078,False,,2
5886250422,14.6683976,120.9543584,False,,0
5886250423,14.6685286,120.9547936,False,,1
5886263514,14.5495455,121.0611532,False,,0
5886593833,14.5468631,121.0110213,False,,1
5886875526,14.5438867,120.9995419,False,,2
5886875528,14.5439643,120.9987764,False,,0
5886875530,14.5440802,120.9994066,False,,1
5887139627,14.5424013,120.9979556,False,,0
5887139635,14.5403489,121.0014479,False,,1
5892903985,14.5571498,120.988894,False,,0
5892903986,14.5565317,120.9891323,False,,0
5892903987,14.5562373,120.9892582,False,,0
5892903988,14.55727,120.989198,False,,1
5892903989,14.5566431,120.9894371,False,,0
5892903990,14.5561209,120.9896363,False,,0
5892903991,14.5573878,120.9895081,False,,0
5892903992,14.5567544,120.9897559,False,,1
5892903993,14.5561451,120.9899825,False,,0
5892903994,14.5562955,120.9903495,False,,1
5893875443,14.5873473,121.0273055,False,,0
5893875444,14.5876861,121.027486,False,,0
5899069746,14.5991308,121.0330235,False,,1
5902149213,14.6087207,120.9662242,False,,0
5902627807,14.7680364,121.0819032,False,,0
5910060074,14.4267175,120.9864365,False,,3
5910060317,14.4314807,120.9843946,False,,2
5916246794,14.5869809,121.0128694,False,,2
5920210005,14.5115452,121.0384276,False,,0
5920210006,14.5117127,121.0383137,False,,0
5922747122,14.516041,121.0509772,False,,0
5934212194,14.3536588,121.0075325,False,,0
5936084959,14.5073395,120.9909003,False,,0
5936084960,14.5075164,120.9901444,False,,1
5941632467,14.6547853,121.0615716,False,,0
5951691213,14.6078839,120.9702685,False,,2
5952994588,14.6438599,120.9931616,False,,0
5970752579,14.7345282,121.0505643,False,,0
5972474427,14.5122873,120.9914165,False,,1
5972474430,14.5075916,120.9901678,False,,1
5973882897,14.5386287,121.0088532,False,,0
5973882902,14.5409998,121.0183756,False,,3
5993526052,14.5109488,120.9895875,False,,2
5995809792,14.5013268,120.9895865,False,,0
6004089801,14.5122606,121.0029056,False,,0
6004089807,14.5154765,121.0037598,False,,0
6007835305,14.5907341,121.0075973,False,,3
6009607937,14.4493028,121.0247666,False,,0
6010626879,14.5482664,121.0817646,False,,0
6010629656,14.5482071,121.0827068,False,,1
6011580364,14.7124354,121.0965482,False,,0
6012918505,14.6080313,121.0830566,False,,0
6016177184,14.5910447,121.0093362,False,,1
6016179154,14.5881351,121.0019843,False,,2
6016795573,14.543996,121.1018931,False,,0
6016796413,14.5439121,121.1018309,False,,0
6016796415,14.5440334,121.1019251,False,,0
6018794187,14.5901963,121.0064349,False,,2
6018803722,14.5909084,121.0095237,False,,0
6021129120,14.4984817,121.0630566,False,,1
6035930616,14.5287307,121.0818746,False,,0
6035930617,14.5280315,121.081627,False,,0
6035931888,14.5279129,121.0820087,False,,0
6046405629,14.648664,121.0846004,False,,0
6047943995,14.5810979,121.0000681,False,,2
6047943998,14.5811604,120.9997558,False,,1
6047962260,14.580976,120.9991398,False,,2
6048111851,14.5888257,121.0031405,False,,2
6048379819,14.644276,121.0380271,False,,3
6050245079,14.6510958,120.9479204,False,,0
6050245082,14.6516964,120.9480769,False,,0
6053133669,14.5881329,121.0018307,False,,1
6053144305,14.5886037,121.0018127,False,,2
6053174360,14.5859865,121.001531,False,,2
6054242042,14.6444628,121.0375731,False,,0
6054242043,14.6442638,121.0372426,False,,0
6054253832,14.502659,120.99069,False,,1
6054287984,14.5065014,120.9897497,False,,1
6057102258,14.5914229,121.0109181,False,,1
6060045925,14.5565467,121.0972854,False,,1
6060063256,14.5616998,121.0855408,False,,2
6060063258,14.5623172,121.0856193,False,,1
6065411301,14.508365,120.9904053,False,,2
6065616322,14.6765183,121.0440762,False,,1
6076859918,14.4886235,121.0608713,False,,0
6078622889,14.7227568,120.9389585,False,,1
6078622905,14.7192119,120.941756,False,,0
6078622906,14.7189217,120.9410638,False,,0
6079036525,14.7253367,120.9379861,False,,0
6079036526,14.7250604,120.9374176,False,,0
6081131641,14.5593308,121.0510259,False,,0
6081131644,14.5583967,121.0507907,False,,0
6081164190,14.6997761,121.0083627,False,,2
6082545701,14.5627243,121.0939839,False,,2
6091882224,14.6876263,121.0100265,False,,0
6091882227,14.6873169,121.0103908,False,,0
6091882232,14.6867663,121.0109758,False,,0
6091882233,14.6861906,121.0103381,False,,0
6091962196,14.6872752,121.0125783,False,,0
6091962201,14.6867809,121.0120091,False,,0
6091962206,14.6863846,121.0118481,False,,0
6092851830,14.5289853,120.9882785,False,,0
6092851846,14.5312386,120.984028,False,,0
6096267161,14.4556293,120.9952686,False,,0
6097106258,14.644689,121.0697627,False,,0
6098102216,14.610873,121.0838368,False,,3
6098125544,14.652849,121.0465907,False,,0
6098327812,14.5993968,121.0911588,False,,0
6098339207,14.7312936,121.0041615,False,,0
6098339208,14.7312897,121.0037352,False,,0
6098339212,14.7313602,121.0040327,False,,0
6098339213,14.7315143,121.0040986,False,,0
6099634994,14.6963509,121.0358724,False,,0
6099634995,14.6961368,121.0355909,False,,0
6106188544,14.4461817,120.9940199,False,,0
6113188584,14.4717405,120.9770944,False,,1
6113189900,14.4681945,120.976818,False,,2
6113189902,14.4684398,120.9770163,False,,0
6113189909,14.4703673,120.9784951,False,,0
6113194701,14.477837,120.9765756,False,,0
6113194703,14.4783646,120.9767379,False,,0
6113194705,14.4787591,120.9758573,False,,0
6113194707,14.4788385,120.9759635,False,,1
6113221296,14.4576035,120.985018,False,,2
6113221297,14.457703,120.9861008,False,,2
6113221758,14.4622968,120.9899048,False,,0
6113221759,14.4628022,120.9898238,False,,0
6113224302,14.4582039,120.9879617,False,,2
6113232356,14.4572847,120.9981763,False,,0
6113232363,14.4573924,120.9976372,False,,0
6113232365,14.4569004,120.9979712,False,,0
6113232366,14.4573033,120.9979793,False,,0
6113555640,14.3864509,121.0414538,False,,0
6113555641,14.3867516,121.0414421,False,,0
6113555643,14.3875113,121.0414241,False,,0
6113555646,14.3883143,121.0413142,False,,0
6113843893,14.5019952,121.0569483,False,,0
6113843894,14.5022372,121.056675,False,,0
6114461294,14.453067,121.0357893,False,,0
6115543250,14.5278404,121.0171933,False,,1
6115543251,14.5270707,121.017943,False,,2
6115551636,14.5515903,121.0875408,False,,0
6115564385,14.5489334,121.086563,False,,0
6115578230,14.5705407,121.0665795,False,,0
6115599988,14.6447824,121.0275624,False,,0
6116843458,14.5284116,121.0798121,False,,0
6116862922,14.655922,120.9998001,False,,1
6118136437,14.6641464,121.0683387,False,,1
6118647287,14.6068412,121.07507,False,,0
6118647288,14.6067703,121.0758966,False,,3
6118647289,14.6063187,121.0749369,False,,1
6118654717,14.6032073,121.0713404,False,,0
6118731905,14.5759838,121.085795,False,,2
6118731923,14.571663,121.0869286,False,,2
6118731928,14.5717195,121.0861643,False,,2
6118731929,14.5718456,121.0858281,False,,2
6118731931,14.5716213,121.0855534,False,,2
6118731932,14.5715623,121.0859788,False,,2
6118731941,14.5721836,121.085309,False,,0
6118731943,14.5718889,121.085257,False,,2
6118731944,14.5715627,121.0851972,False,,2
6119095901,14.6493626,121.0248274,False,,0
6119095902,14.6496343,121.0235023,False,,0
6119191001,14.6749896,120.9884533,False,,1
6120612418,14.5412084,121.0787314,False,,0
6120612419,14.541111,121.0785752,False,,1
6121114166,14.6555354,121.0047215,False,,0
6121114173,14.6549596,121.0017097,False,,1
6121114175,14.6552804,121.0014964,False,,2
6121114178,14.6559124,121.0009222,False,,0
6122518227,14.6817271,121.0846139,False,,0
6123488349,14.6984834,121.0336667,False,,2
6124583203,14.6968514,120.9919549,False,,0
6124583345,14.5740716,120.9818707,False,,0
6124583346,14.5745339,120.982723,False,,1
6124835946,14.7034069,121.0064133,False,,0
6124955112,14.7019444,121.0096098,False,,0
6124955113,14.701945,121.0093188,False,,0
6124955114,14.7023393,121.0090553,False,,0
6125011126,14.703269,121.0075672,False,,0
6125011132,14.7031188,121.0068333,False,,1
6125011133,14.703444,121.0067577,False,,0
6125017036,14.7015513,121.0079261,False,,0
6125515216,14.6698298,121.030965,False,,0
6125629666,14.5761471,120.9928112,False,,1
6125746993,14.7012498,121.0059128,False,,1
6125746994,14.7015701,121.005838,False,,0
6125746996,14.7029326,121.0074625,False,,0
6125746999,14.7024135,121.0073943,False,,0
6125747000,14.7021299,121.0077501,False,,0
6125747001,14.7020351,121.0074789,False,,0
6125988716,14.7422865,120.9899141,False,,0
6125988717,14.7429684,120.990448,False,,0
6125988725,14.741557,120.9910775,False,,0
6125988731,14.7418206,120.9906633,False,,0
6125988742,14.7428309,120.989385,False,,0
6125988743,14.7431789,120.989158,False,,3
6125988749,14.7414846,120.9911849,False,,0
6126583225,14.4891076,121.0403788,False,,0
6126583226,14.4892524,121.0402624,False,,0
6127914962,14.5289792,121.0708567,False,,0
6127914965,14.5301465,121.0716024,False,,0
6127914966,14.5289877,120.9994414,False,,2
6128108370,14.644845,121.1247357,False,,2
6128299008,14.6837714,120.9530033,False,,0
6128299055,14.681779,120.9543623,False,,0
6128299058,14.6823594,120.9539215,False,,0
6128299060,14.6830172,120.9535627,False,,0
6128299064,14.6826672,120.9530953,False,,0
6128299066,14.6835729,120.9531282,False,,0
6128299067,14.6826717,120.9523185,False,,0
6128299068,14.6832303,120.9526383,False,,0
6128301264,14.4328022,121.0199739,False,,0
6128301266,14.4333776,121.0188811,False,,0
6128336033,14.6841894,120.9963431,False,,0
6128364971,14.7261901,120.9949323,False,,0
6128364975,14.7279943,120.9952185,False,,2
6128397825,14.7012048,120.967758,False,,0
6128397830,14.7022002,120.9661694,False,,0
6128604545,14.7645237,121.042623,False,,0
6128604546,14.7645324,121.0415211,False,,0
6129278457,14.6604828,120.9463648,False,,0
6129278458,14.6605988,120.9468959,False,,0
6130863515,14.7188013,121.0098315,False,,0
6130932331,14.6874911,121.0535511,False,,0
6130932333,14.6876217,121.0540821,False,,0
6130932335,14.6879431,121.0539654,False,,0
6130932336,14.6875502,121.0538689,False,,0
6130932337,14.6879041,121.0537923,False,,0
6130973900,14.6837248,121.0497045,False,,0
6130973901,14.6831582,121.0495337,False,,0
6130973943,14.6868107,121.0529466,False,,2
6130973947,14.6873863,121.0528508,False,,0
6130973948,14.6873833,121.0531957,False,,0
6131014881,14.6827518,121.0502013,False,,2
6131045834,14.6819288,121.0478737,False,,0
6131081092,14.6760656,121.0484522,False,,0
6131081094,14.6762052,121.0482712,False,,0
6131121245,14.6733192,121.0626029,False,,1
6131121251,14.6766047,121.061243,False,,0
6131121257,14.6754933,121.0605206,False,,0
6131837730,14.4466596,120.9996681,False,,0
6132955456,14.6207859,121.05675,False,,0
6132955457,14.6208522,121.0567143,False,,0
6133983609,14.6583211,120.9436315,False,,0
6133983610,14.6591271,120.9449946,False,,0
6134868475,14.6510521,121.0962081,False,,3
6134868476,14.6505139,121.0960528,False,,2
6134878526,14.6512306,121.0962413,False,,3
6134878527,14.6514717,121.0962928,False,,3
6136141210,14.4696962,120.9859106,False,,0
6136265648,14.4881693,121.0226119,False,,0
6136496368,14.6864912,121.0575107,False,,0
6136709014,14.4822992,120.9957732,False,,2
6137496822,14.6500017,121.0923098,False,,3
6138573866,14.4025348,121.0439906,False,,0
6138573867,14.4020216,121.0440333,False,,0
6139123303,14.6734236,121.0588217,False,,0
6139123304,14.6738798,121.0588881,False,,0
6141858082,14.6021693,121.0087331,False,,0
6141858083,14.6019538,121.0089935,False,,0
6141858084,14.6019345,121.0088023,False,,0
6141862085,14.6021506,121.008529,False,,0
6144106715,14.5103356,121.0319681,False,,0
6146983793,14.6833975,120.9929708,False,,0
6146983794,14.6825065,120.9936461,False,,0
6146983795,14.6801603,120.9925207,False,,1
6147135225,14.7247853,120.9995273,False,,0
6147135230,14.7268426,120.999982,False,,2
6160865048,14.6692399,121.1145875,False,,2
6160865049,14.6690597,121.1145278,False,,2
6163376371,14.5529167,121.0905121,False,,0
6166902093,14.4437084,120.984138,False,,1
6166902094,14.4437664,120.9843372,False,,0
6166902095,14.4450962,120.9839739,False,,2
6166902096,14.4450835,120.9844428,False,,1
6168058529,14.4949771,120.9925407,False,,1
6168553613,14.4032578,121.0118169,False,,0
6171086246,14.4767232,120.9725049,False,,0
6180376088,14.4084017,121.0412219,False,,0
6180829162,14.7078462,121.0699636,False,,0
6180829163,14.7078464,121.0716028,False,,0
6180829165,14.708404,121.0716027,False,,0
6188225487,14.4368989,120.9779564,False,,3
6191539336,14.6626504,121.0232983,False,,2
6191539337,14.6618953,121.0203179,False,,2
6197178656,14.5382809,121.1009136,False,,0
6197178657,14.538103,121.1007956,False,,0
6197178658,14.5376461,121.1005233,False,,0
6197178659,14.5389998,121.102439,False,,0
6207805036,14.4338152,120.9971094,False,,2
6207805042,14.4334288,120.9961942,False,,2
6221316889,14.4866792,121.0444443,False,,0
6221316939,14.4867732,121.0444342,False,,0
6221316945,14.4868327,121.0446194,False,,0
6221316951,14.487114,121.0454243,False,,0
6222475263,14.4866861,121.044149,False,,0
6222475268,14.4869791,121.0444031,False,,0
6225038889,14.5374122,121.0001793,False,,2
6225039202,14.5253484,120.9928577,False,,0
6225039208,14.5255623,120.9931114,False,,1
6237203343,14.5961728,120.9896021,False,,2
6237203344,14.5962127,120.9893886,False,,2
